0, 1597, 5.120067920084601
0, 1598, 5.124897927479347
0, 1599, 5.125877254799271
0, 1600, 5.121642015210369
0, 1601, 5.1266669859592024
0, 1602, 5.124368855565402
0, 1603, 5.130075944783963
0, 1604, 5.129393827766293
0, 1605, 5.13473906960645
0, 1606, 5.134098624071956
0, 1607, 5.130161997225713
0, 1608, 5.133550186692517
0, 1609, 5.131401298827543
0, 1610, 5.137429000657759
0, 1611, 5.136415760830104
0, 1612, 5.143817500370503
0, 1613, 5.143442917993733
0, 1614, 5.141661092893309
0, 1615, 5.144480350048329
0, 1616, 5.143475221727234
0, 1617, 5.149511085667665
0, 1618, 5.14782384101937
0, 1619, 5.155680535337967
0, 1620, 5.1540524887873325
0, 1621, 5.15269280951366
0, 1622, 5.153042995078799
0, 1623, 5.151971533388512
0, 1624, 5.156802128036997
0, 1625, 5.15449057911898
0, 1626, 5.162900826231482
0, 1627, 5.161250165166248
0, 1628, 5.161834266716269
0, 1629, 5.1614597555539135
0, 1630, 5.162281586572478
0, 1631, 5.1672153688213935
0, 1632, 5.165737278918613
0, 1633, 5.174776543393726
0, 1634, 5.173185513969088
0, 1635, 5.174787306828503
0, 1636, 5.172406845243544
0, 1637, 5.173469205002383
0, 1638, 5.176456865515272
0, 1639, 5.174443860309914
0, 1640, 5.1824234608759445
0, 1641, 5.180448595595699
0, 1642, 5.182861685422455
0, 1643, 5.179217181737316
0, 1644, 5.181704565347715
0, 1645, 5.184221519119651
0, 1646, 5.183732312452602
0, 1647, 5.1920204804453896
0, 1648, 5.191385772358603
0, 1649, 5.195309626000585
0, 1650, 5.190997354151264
0, 1651, 5.1944280311244695
0, 1652, 5.195434885579113
0, 1653, 5.195189723493595
0, 1654, 5.201661431752707
0, 1655, 5.200854115169813
0, 1656, 5.204460983753927
0, 1657, 5.198661241324973
0, 1658, 5.202333523322562
0, 1659, 5.2019869556366505
0, 1660, 5.202890191988859
0, 1661, 5.208615051092118
0, 1662, 5.209537973134361
0, 1663, 5.214333939590853
0, 1664, 5.2090717428078115
0, 1665, 5.214039029555405
0, 1666, 5.213238291389727
0, 1667, 5.215435894363853
0, 1668, 5.2196724898262445
0, 1669, 5.221349493777556
0, 1670, 5.225469593214832
0, 1671, 5.219390362830728
0, 1672, 5.223622311476172
0, 1673, 5.221105948297698
0, 1674, 5.223592895691731
0, 1675, 5.225913677685897
0, 1676, 5.228794075199724
0, 1677, 5.232948760976991
0, 1678, 5.227834355438871
0, 1679, 5.232739120493534
0, 1680, 5.230509590366706
0, 1681, 5.234715842791342
0, 1682, 5.236295884596352
0, 1683, 5.24094708407917
0, 1684, 5.244829401818291
0, 1685, 5.240342023248623
0, 1686, 5.244321679318617
0, 1687, 5.241048003149479
0, 1688, 5.244984416190926
0, 1689, 5.244269155503087
0, 1690, 5.249318809751626
0, 1691, 5.252019187625365
0, 1692, 5.248314076753957
0, 1693, 5.251601353373054
0, 1694, 5.2486529802541675
0, 1695, 5.25359708424458
0, 1696, 5.2525058965338065
0, 1697, 5.2595047449717525
0, 1698, 5.262388451490275
0, 1699, 5.260680135773336
0, 1700, 5.263422789017554
0, 1701, 5.260848929051493
0, 1702, 5.265603527807189
0, 1703, 5.263038995258581
0, 1704, 5.2700332936648415
0, 1705, 5.2713581932706965
0, 1706, 5.270251929611849
0, 1707, 5.27112643177249
0, 1708, 5.2685959910790086
0, 1709, 5.272933169834735
0, 1710, 5.2698630220824825
0, 1711, 5.277807087747524
0, 1712, 5.279226751499895
0, 1713, 5.280496902189291
0, 1714, 5.28104836842741
0, 1715, 5.28009543820098
0, 1716, 5.284542690172203
0, 1717, 5.281528265321781
0, 1718, 5.289581129326587
0, 1719, 5.290190474051538
0, 1720, 5.292310990644959
0, 1721, 5.290848333709566
0, 1722, 5.289941554154363
0, 1723, 5.292813595924616
0, 1724, 5.289189653754496
0, 1725, 5.296608632747008
0, 1726, 5.29683058862101
0, 1727, 5.300539641365741
0, 1728, 5.2984590228811
0, 1729, 5.299301803345528
0, 1730, 5.302122820625772
0, 1731, 5.299752397705262
0, 1732, 5.307343006270141
0, 1733, 5.308021179971899
0, 1734, 5.313076063419007
0, 1735, 5.309952195989445
0, 1736, 5.311365514167481
0, 1737, 5.312471973159802
0, 1738, 5.3099290275490345
0, 1739, 5.315726907224136
0, 1740, 5.315781047529783
0, 1741, 5.3211267786792416
0, 1742, 5.316971815939769
0, 1743, 5.31930401260005
0, 1744, 5.319638770819655
0, 1745, 5.318540166159011
0, 1746, 5.32394426650802
0, 1747, 5.325253419496545
0, 1748, 5.332004157129158
0, 1749, 5.328139567937876
0, 1750, 5.331662924215236
0, 1751, 5.331097136395034
0, 1752, 5.330787182153948
0, 1753, 5.334297503780066
0, 1754, 5.335450428120871
0, 1755, 5.341587944700669
0, 1756, 5.336830728686704
0, 1757, 5.340178330949769
0, 1758, 5.338181059070774
0, 1759, 5.3386849153169464
0, 1760, 5.340771881525038
0, 1761, 5.343044623429373
0, 1762, 5.349773613972031
0, 1763, 5.346110508952669
0, 1764, 5.350621062682772
0, 1765, 5.348691997420632
0, 1766, 5.350807547583111
0, 1767, 5.351719634211509
0, 1768, 5.354812416094355
0, 1769, 5.3608660394138985
0, 1770, 5.35727610246808
0, 1771, 5.361036432219077
0, 1772, 5.357780916568758
0, 1773, 5.359968120889426
0, 1774, 5.358745854557384
0, 1775, 5.362229753542575
0, 1776, 5.367555752825117
0, 1777, 5.365076584812062
0, 1778, 5.36905938188383
0, 1779, 5.366269858980605
0, 1780, 5.369990472505818
0, 1781, 5.3683102740116375
0, 1782, 5.373292328181158
0, 1783, 5.378363259765899
0, 1784, 5.377307868382404
0, 1785, 5.3807067300501235
0, 1786, 5.377618444736058
0, 1787, 5.3811644877526374
0, 1788, 5.377637518507024
0, 1789, 5.3823962781741574
0, 1790, 5.385805474211672
0, 1791, 5.385518545873448
0, 1792, 5.387864930568675
0, 1793, 5.385072917825346
0, 1794, 5.389095295918387
0, 1795, 5.385311969124961
0, 1796, 5.39125148769908
0, 1797, 5.39457855665777
0, 1798, 5.396547672256393
0, 1799, 5.398710163550932
0, 1800, 5.396958531204396
0, 1801, 5.40104988690716
0, 1802, 5.396679127802496
0, 1803, 5.402332352268957
0, 1804, 5.404100621575754
0, 1805, 5.406706384896987
0, 1806, 5.40711422592895
0, 1807, 5.405446489578522
0, 1808, 5.408687353748036
0, 1809, 5.403957035686576
0, 1810, 5.40958006614001
0, 1811, 5.41092671632119
0, 1812, 5.41550577665836
0, 1813, 5.415736161845659
0, 1814, 5.415832471312036
0, 1815, 5.419285214719185
0, 1816, 5.415413400099027
0, 1817, 5.4210117009012535
0, 1818, 5.421812506551286
0, 1819, 5.427302096578016
0, 1820, 5.426155905904827
0, 1821, 5.4265465261542465
0, 1822, 5.4284497696575515
0, 1823, 5.424351438848212
0, 1824, 5.428629044042964
0, 1825, 5.428581401831036
0, 1826, 5.434879341805752
0, 1827, 5.433154944419163
0, 1828, 5.434988071905527
0, 1829, 5.436685165645631
0, 1830, 5.43417956543281
0, 1831, 5.4383712741980705
0, 1832, 5.438864507347517
0, 1833, 5.446336395724166
0, 1834, 5.444383030398889
0, 1835, 5.447103563473858
0, 1836, 5.447571990384634
0, 1837, 5.445499643918379
0, 1838, 5.447838269324098
0, 1839, 5.4475578297034275
0, 1840, 5.4546056811583306
0, 1841, 5.451821849975722
0, 1842, 5.4549996074626765
0, 1843, 5.454528534855056
0, 1844, 5.453812900167173
0, 1845, 5.455404900075779
0, 1846, 5.456044464559235
0, 1847, 5.463892608087782
0, 1848, 5.4619341167326
0, 1849, 5.4663801840929995
0, 1850, 5.465598788756099
0, 1851, 5.466215965929993
0, 1852, 5.46639664047434
0, 1853, 5.467013277521378
0, 1854, 5.473874007124287
0, 1855, 5.471496016720433
0, 1856, 5.475527932538448
0, 1857, 5.473445694873776
0, 1858, 5.474673880316918
0, 1859, 5.4733074880703345
0, 1860, 5.474445440593689
0, 1861, 5.481005442852206
0, 1862, 5.479788385780113
0, 1863, 5.484673807382299
0, 1864, 5.482980900637193
0, 1865, 5.485956047437904
0, 1866, 5.484030143293153
0, 1867, 5.486082855746066
0, 1868, 5.491846766316735
0, 1869, 5.491261537074975
0, 1870, 5.4955200236903305
0, 1871, 5.493010208563598
0, 1872, 5.496028899279453
0, 1873, 5.492357866299332
0, 1874, 5.494302609272611
0, 1875, 5.498584399178309
0, 1876, 5.498867873408351
0, 1877, 5.5028782462686765
0, 1878, 5.50084367710037
0, 1879, 5.505065383510174
0, 1880, 5.501372447799977
0, 1881, 5.504566083587843
0, 1882, 5.508415693028764
0, 1883, 5.510377067513188
0, 1884, 5.5140890237734865
0, 1885, 5.5123933683019155
0, 1886, 5.516628142933739
0, 1887, 5.51194997064856
0, 1888, 5.514770639878922
0, 1889, 5.516684957907538
0, 1890, 5.519127101829714
0, 1891, 5.521543960826446
0, 1892, 5.52006383843312
0, 1893, 5.5242801802783665
0, 1894, 5.519626225700452
0, 1895, 5.5230743164522735
0, 1896, 5.524524892973172
0, 1897, 5.528895688312533
0, 1898, 5.5312632436795734
0, 1899, 5.531178932389843
0, 1900, 5.535634290678893
0, 1901, 5.531345191013437
0, 1902, 5.534654671846468
0, 1903, 5.534749094199037
0, 1904, 5.539562548837264
0, 1905, 5.5403845998707535
0, 1906, 5.540430601734737
0, 1907, 5.543777841872027
0, 1908, 5.539454460522264
0, 1909, 5.542248664034948
0, 1910, 5.541519406199963
0, 1911, 5.547499151067533
0, 1912, 5.5480559569069925
0, 1913, 5.549728508752768
0, 1914, 5.55321358028921
0, 1915, 5.550350424123446
0, 1916, 5.553282239367453
0, 1917, 5.552333528521766
0, 1918, 5.559018186813983
0, 1919, 5.558730696892395
0, 1920, 5.560890245670266
0, 1921, 5.56299609381923
0, 1922, 5.560380765650425
0, 1923, 5.56194879910055
0, 1924, 5.560013760298307
0, 1925, 5.5666181338520895
0, 1926, 5.5656469809688565
0, 1927, 5.568778591420317
0, 1928, 5.570427638370632
0, 1929, 5.569501779853626
0, 1930, 5.5709905156730075
0, 1931, 5.569679986204049
0, 1932, 5.577009550204812
0, 1933, 5.57627297029757
0, 1934, 5.580416738611248
0, 1935, 5.58127537637971
0, 1936, 5.581291758024194
0, 1937, 5.581410237899968
0, 1938, 5.5795537486115325
0, 1939, 5.585875897357225
0, 1940, 5.584400902821433
0, 1941, 5.588554423667891
0, 1942, 5.588331125560273
0, 1943, 5.589482965521057
0, 1944, 5.588849868622958
0, 1945, 5.587705556444158
0, 1946, 5.594096556684361
0, 1947, 5.593525366766912
0, 1948, 5.598756949894346
0, 1949, 5.598563901122989
0, 1950, 5.601302501374839
0, 1951, 5.599988493810265
0, 1952, 5.599220036249696
0, 1953, 5.6044481163294675
0, 1954, 5.603747463413191
0, 1955, 5.608403456442831
0, 1956, 5.607081124381498
0, 1957, 5.610197216034811
0, 1958, 5.60759414148201
0, 1959, 5.607096178138793
0, 1960, 5.6112992124522085
0, 1961, 5.611467645834191
0, 1962, 5.616497705653457
0, 1963, 5.615602499617243
0, 1964, 5.620270644235528
0, 1965, 5.617713675051231
0, 1966, 5.618364172100585
0, 1967, 5.6217835191893455
0, 1968, 5.62282629492992
0, 1969, 5.627341445174238
0, 1970, 5.626060288006967
0, 1971, 5.630716482254051
0, 1972, 5.627044781958562
0, 1973, 5.627563153172058
0, 1974, 5.629156904057813
0, 1975, 5.630650632892951
0, 1976, 5.6344515553384715
0, 1977, 5.633478684793431
0, 1978, 5.638810270701496
0, 1979, 5.6354548779554205
0, 1980, 5.637125435220432
0, 1981, 5.638217398400506
0, 1982, 5.641263912026204
0, 1983, 5.6448874223045795
0, 1984, 5.6446344533945965
0, 1985, 5.650035071411842
0, 1986, 5.646514562444246
0, 1987, 5.648082949829567
0, 1988, 5.64742334132726
0, 1989, 5.650636740832229
0, 1990, 5.6528217291128495
0, 1991, 5.652641610893535
0, 1992, 5.6575132033143225
0, 1993, 5.654212615428759
0, 1994, 5.656154375356141
0, 1995, 5.6548773287705805
0, 1996, 5.659443081622582
0, 1997, 5.66149873551108
0, 1998, 5.662736349004977
0, 1999, 5.667786490371632
0, 2000, 5.665490791414856
0, 2001, 5.667673530365153
0, 2002, 5.66555140881016
0, 2003, 5.67039148590278
0, 2004, 5.671147282276881
0, 2005, 5.672530806239514
0, 2006, 5.6762827191692615
0, 2007, 5.6741745229559175
0, 2008, 5.675761256087858
0, 2009, 5.672795860486151
0, 2010, 5.67802724736628
0, 2011, 5.678304704220509
0, 2012, 5.680945702512
0, 2013, 5.684561770365015
0, 2014, 5.684103304306764
0, 2015, 5.686067424062326
0, 2016, 5.683340545502628
0, 2017, 5.689081144960649
0, 2018, 5.688909247437694
0, 2019, 5.692136490254866
0, 2020, 5.694544682578601
0, 2021, 5.694619520846544
0, 2022, 5.69551649203409
0, 2023, 5.692083550197587
0, 2024, 5.6971528872215895
0, 2025, 5.696178371687434
0, 2026, 5.699868311572513
0, 2027, 5.701501961953622
0, 2028, 5.703034582933889
0, 2029, 5.703917157026012
0, 2030, 5.701292020460364
0, 2031, 5.706696279051551
0, 2032, 5.706152741289435
0, 2033, 5.710803401411775
0, 2034, 5.711927452455639
0, 2035, 5.7146007497321385
0, 2036, 5.714701902401339
0, 2037, 5.712050532003882
0, 2038, 5.716267501799488
0, 2039, 5.715088716611545
0, 2040, 5.719398292630615
0, 2041, 5.7193243058740855
0, 2042, 5.722727864034801
0, 2043, 5.722158526396186
0, 2044, 5.720210617477242
0, 2045, 5.724005376775608
0, 2046, 5.723586631305832
0, 2047, 5.72863643031533
0, 2048, 5.728690906273554
0, 2049, 5.733572244756259
0, 2050, 5.732902175187979
0, 2051, 5.731832202033461
0, 2052, 5.734623792305517
0, 2053, 5.73431563218659
0, 2054, 5.738735966596762
0, 2055, 5.737843634210977
0, 2056, 5.742785798517255
0, 2057, 5.741116968792038
0, 2058, 5.740346316374527
0, 2059, 5.7418240217045
0, 2060, 5.742044472397063
0, 2061, 5.746358090464487
0, 2062, 5.745749868858585
0, 2063, 5.7517698824326144
0, 2064, 5.750470141088655
0, 2065, 5.751076267861107
0, 2066, 5.751992895971671
0, 2067, 5.753199751185127
0, 2068, 5.757111013930859
0, 2069, 5.756443180174771
0, 2070, 5.762314252399545
0, 2071, 5.760398878343685
0, 2072, 5.761087626384202
0, 2073, 5.760316302073775
0, 2074, 5.7616754327277135
0, 2075, 5.7645475312807966
0, 2076, 5.763969494176845
0, 2077, 5.769887830468299
0, 2078, 5.7683540317867354
0, 2079, 5.77012907062285
0, 2080, 5.7689744937974226
0, 2081, 5.771664417083556
0, 2082, 5.774390612796028
0, 2083, 5.774704921930085
0, 2084, 5.780601069828086
0, 2085, 5.779394194648104
0, 2086, 5.781424277123821
0, 2087, 5.779041042230343
0, 2088, 5.781780916469657
0, 2089, 5.783094329639646
0, 2090, 5.783372423606136
0, 2091, 5.7882776661480415
0, 2092, 5.787258729008431
0, 2093, 5.789518482274988
0, 2094, 5.786615620065618
0, 2095, 5.790216808755499
0, 2096, 5.791268345763373
0, 2097, 5.792802734728365
0, 2098, 5.797658877619693
0, 2099, 5.7978481143085085
0, 2100, 5.800644220367839
0, 2101, 5.797518635623179
0, 2102, 5.801398600673874
0, 2103, 5.801462634643275
0, 2104, 5.8031911191512044
0, 2105, 5.806641805206903
0, 2106, 5.807023170087372
0, 2107, 5.8092479368918655
0, 2108, 5.805522359991297
0, 2109, 5.809320344951412
0, 2110, 5.808755403678503
0, 2111, 5.81134009230726
0, 2112, 5.8143074270070185
0, 2113, 5.816139151601715
0, 2114, 5.818821929646988
0, 2115, 5.815762179158656
0, 2116, 5.820006504962103
0, 2117, 5.819312188807521
0, 2118, 5.822550598224478
0, 2119, 5.8244759990977455
0, 2120, 5.826878831498643
0, 2121, 5.828769475287985
0, 2122, 5.825439364316005
0, 2123, 5.82882425798854
0, 2124, 5.827332681281772
0, 2125, 5.8306480878758515
0, 2126, 5.831530807049152
0, 2127, 5.834918762137903
0, 2128, 5.83671944739
0, 2129, 5.834351999091875
0, 2130, 5.837862003884342
0, 2131, 5.836884111866098
0, 2132, 5.841049328631998
0, 2133, 5.841592197551942
0, 2134, 5.846041247348301
0, 2135, 5.847443030848141
0, 2136, 5.84555585650121
0, 2137, 5.848041468287964
0, 2138, 5.846628315789819
0, 2139, 5.850296947004385
0, 2140, 5.849629575412546
0, 2141, 5.854319586802945
0, 2142, 5.85501421749467
0, 2143, 5.853852777711041
0, 2144, 5.855716756969852
0, 2145, 5.8549079572679465
0, 2146, 5.859003615450383
0, 2147, 5.8584514331761826
0, 2148, 5.864271934793642
0, 2149, 5.865110607390903
0, 2150, 5.86518115834237
0, 2151, 5.866378546217023
0, 2152, 5.865929283018112
0, 2153, 5.869483816086231
0, 2154, 5.86821726581273
0, 2155, 5.873784423983359
0, 2156, 5.873751194287783
0, 2157, 5.874183900986491
0, 2158, 5.874103045610377
0, 2159, 5.873966610280818
0, 2160, 5.877090956285168
0, 2161, 5.875953744857804
0, 2162, 5.882027650551007
0, 2163, 5.882349496821856
0, 2164, 5.884217840648076
0, 2165, 5.883855589690763
0, 2166, 5.884782258461506
0, 2167, 5.887650803744883
0, 2168, 5.886728749222657
0, 2169, 5.8925151382182035
0, 2170, 5.892465217615519
0, 2171, 5.894594528571431
0, 2172, 5.892900479914434
0, 2173, 5.89388155082449
0, 2174, 5.895604768498642
0, 2175, 5.894642721829438
0, 2176, 5.899922846659866
0, 2177, 5.900062914885637
0, 2178, 5.9031082823796535
0, 2179, 5.901196283352515
0, 2180, 5.903324321400607
0, 2181, 5.9049275899083415
0, 2182, 5.904940876772019
0, 2183, 5.910069711233005
0, 2184, 5.910697216267316
0, 2185, 5.914207317762735
0, 2186, 5.911616696611189
0, 2187, 5.9138636352737315
0, 2188, 5.914240458532781
0, 2189, 5.914231725810953
0, 2190, 5.91807829421779
0, 2191, 5.918684387092642
0, 2192, 5.922229268394469
0, 2193, 5.919277852521632
0, 2194, 5.922077278824545
0, 2195, 5.922112832029615
0, 2196, 5.92319251265525
0, 2197, 5.926756388689763
0, 2198, 5.928457556391598
0, 2199, 5.932610992303528
0, 2200, 5.929930111848924
0, 2201, 5.933129111118758
0, 2202, 5.932519225064226
0, 2203, 5.933930040378798
0, 2204, 5.936127287311561
0, 2205, 5.937894172836201
0, 2206, 5.94142891049465
0, 2207, 5.938404086136376
0, 2208, 5.941317701322273
0, 2209, 5.940041665507434
0, 2210, 5.942034006117379
0, 2211, 5.943489493073854
0, 2212, 5.94630857705549
0, 2213, 5.950162281317709
0, 2214, 5.948058183452013
0, 2215, 5.95143292441379
0, 2216, 5.950283715353574
0, 2217, 5.953031083521112
0, 2218, 5.953655177610708
0, 2219, 5.956965498582199
0, 2220, 5.960146379558149
0, 2221, 5.958124793432436
0, 2222, 5.960692131220324
0, 2223, 5.958862017421035
0, 2224, 5.961512047097889
0, 2225, 5.960988293806743
0, 2226, 5.964779037390024
0, 2227, 5.967629932032358
0, 2228, 5.966601765195196
0, 2229, 5.969199108090328
0, 2230, 5.967928115718645
0, 2231, 5.97136165260801
0, 2232, 5.970654661335411
0, 2233, 5.97533012969058
0, 2234, 5.977918456954676
0, 2235, 5.977702764266086
0, 2236, 5.9795508151728285
0, 2237, 5.9780948720493825
0, 2238, 5.981070019607734
0, 2239, 5.979290956282032
0, 2240, 5.983812205322341
0, 2241, 5.985522020514717
0, 2242, 5.98597263864102
0, 2243, 5.987141319070697
0, 2244, 5.9861881892009166
0, 2245, 5.989393569576344
0, 2246, 5.987743430081483
0, 2247, 5.993030958700036
0, 2248, 5.99485855173351
0, 2249, 5.996685875756221
0, 2250, 5.997502380712884
0, 2251, 5.99714459891424
0, 2252, 5.999995564296038
0, 2253, 5.997938699756721
0, 2254, 6.002796419543339
0, 2255, 6.003737363416365
0, 2256, 6.005909209126828
0, 2257, 6.005572914230325
0, 2258, 6.005432505362204
0, 2259, 6.0076980609692185
0, 2260, 6.005724730367826
0, 2261, 6.0106319983658025
0, 2262, 6.011707599530056
0, 2263, 6.015201234037973
0, 2264, 6.014785133872153
0, 2265, 6.015771960191242
0, 2266, 6.017940491671623
0, 2267, 6.016465675481385
0, 2268, 6.021053610317505
0, 2269, 6.021835019483378
0, 2270, 6.025653201112434
0, 2271, 6.024236438865216
0, 2272, 6.025303352137115
0, 2273, 6.026360000371929
0, 2274, 6.024864683227769
0, 2275, 6.0286055977560284
0, 2276, 6.029280316037474
0, 2277, 6.033733944616754
0, 2278, 6.032193197537577
0, 2279, 6.034280245463403
0, 2280, 6.035244481859724
0, 2281, 6.034826168583381
0, 2282, 6.0383661575708105
0, 2283, 6.039524829963467
0, 2284, 6.044490977387332
0, 2285, 6.042683083605427
0, 2286, 6.045035260845899
0, 2287, 6.045007113090682
0, 2288, 6.044712271470784
0, 2289, 6.04689940376317
